First Name,Middle Name,Last Name,Email,User ID,Location,Phone Number,About,Current Work Experience (Company),Current Work Experience (Years),Past Work Experience (Company),Past Work Experience (Years),Institution,Major,Graduation Date,Rating,Credits,Skills,Certificates,Tags
Carlos,Aaron,Smith,mcarr@gmail.com,carlos_smith_40,Haryana,9232203201,"A professional in Government and Public Administration with expertise in Urban Planning, Public Policy, Government Relations.",Harris-Barrera,4,"Moore, Brown and Sexton",10,IIM Bangalore,Government and Public Administration,2016-08-13,4,161,"Urban Planning, Public Policy, Government Relations",Public Policy Certification,Government and Public Administration
Brandon,Maria,Jackson,anna49@rodriguez.com,brandon_jackson_26,Tripura,9513405853,"A professional in Research with expertise in Quantitative Research, Lab Management, Scientific Writing.","Walker, Foster and Elliott",6,Gomez-Garcia,3,IIT Delhi,Research,2015-02-04,3.3,121,"Quantitative Research, Lab Management, Scientific Writing",Research Ethics Certification,Research
Cassie,Timothy,Hancock,michael93@gmail.com,cassie_hancock_42,Karnataka,9049786462,"A professional in Government and Public Administration with expertise in Urban Planning, Public Policy, Government Relations.",Barr Inc,9,"Durham, Clark and Mann",2,NIT Trichy,Government and Public Administration,2017-01-11,3,151,"Urban Planning, Public Policy, Government Relations",Public Policy Certification,Government and Public Administration
Nicholas,Larry,Martin,richard25@hammond-schroeder.info,nicholas_martin_48,Andhra Pradesh,9596954441,"A professional in Information and Technology with expertise in IT Support, Networking, Data Analysis.",Green-Santiago,10,"Foster, Cox and Hawkins",5,BITS Pilani,Information and Technology,2019-11-24,4.7,193,"IT Support, Networking, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Debra,Amanda,Petty,browningjonathan@yahoo.com,debra_petty_30,Madhya Pradesh,9185592745,"A professional in Business and Finance with expertise in Financial Analysis, Project Management, Accounting.",Young-Washington,4,"Chase, Arnold and Zamora",1,JNU,Business and Finance,2024-06-17,4.4,222,"Financial Analysis, Project Management, Accounting","PMP, CPA",Business and Finance
Chelsea,Victoria,Moore,amanda88@wilson.com,chelsea_moore_50,Punjab,9681967137,"A professional in Agriculture, Food and Natural Resources with expertise in Crop Management, Environmental Science, Soil Science.",Conley Inc,2,"Patel, Jenkins and Williams",8,Anna University,"Agriculture, Food and Natural Resources",2016-08-03,4.8,171,"Crop Management, Environmental Science, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Jacqueline,Luke,Wright,sherihall@yahoo.com,jacqueline_wright_56,Assam,9589616810,"A professional in Public Safety with expertise in Risk Management, Criminal Justice, Emergency Response.",Johnson-Cain,7,"Marks, Wright and Williams",7,NIT Trichy,Public Safety,2021-05-03,2.5,124,"Risk Management, Criminal Justice, Emergency Response",Emergency Management Certification,Public Safety
Melanie,Mallory,Castro,latasha02@lee.info,melanie_castro_32,Punjab,9333749831,"A professional in Health Science with expertise in Healthcare Management, Medical Coding, Nursing.",Gallagher-Mitchell,3,"Williams, Gomez and Miller",3,NIT Trichy,Health Science,2018-08-01,2.5,208,"Healthcare Management, Medical Coding, Nursing","Medical Coding Certification, Nursing License",Health Science
Debra,Kathleen,Davis,pamelamorris@hotmail.com,debra_davis_24,Arunachal Pradesh,9555753002,"A professional in Health Science with expertise in Healthcare Management, Clinical Research, Nursing.",Snyder Ltd,7,"Austin, Hale and Fernandez",6,IGNOU,Health Science,2018-03-14,4.6,152,"Healthcare Management, Clinical Research, Nursing","Nursing License, Medical Coding Certification",Health Science
Dustin,Rachael,Frey,kellyheidi@gmail.com,dustin_frey_51,Jharkhand,9862766483,"A professional in Education and Training with expertise in Teaching, Training and Development, Education Technology.",Sanchez-Smith,5,"Chandler, Arias and Austin",3,IGNOU,Education and Training,2014-12-23,4.8,158,"Teaching, Training and Development, Education Technology","Education Leadership, Teaching Certification",Education and Training
Arthur,Donna,Rodriguez,hhill@gmail.com,arthur_rodriguez_35,Meghalaya,9387426509,"A professional in Business and Finance with expertise in Accounting, Financial Analysis, Project Management.",Lang-Snyder,4,Meyer LLC,1,JNU,Business and Finance,2017-11-05,2.5,186,"Accounting, Financial Analysis, Project Management","CPA, PMP",Business and Finance
David,Jasmine,Flores,uwalker@gmail.com,david_flores_54,Tamil Nadu,9597146668,"A professional in Education and Training with expertise in Curriculum Design, Teaching, Education Technology.",Harris PLC,4,"Haynes, Taylor and Rodriguez",2,Anna University,Education and Training,2019-01-15,2.4,161,"Curriculum Design, Teaching, Education Technology","Education Leadership, Teaching Certification",Education and Training
Michelle,Xavier,Jackson,dianewilson@yahoo.com,michelle_jackson_60,Andhra Pradesh,9068463112,"A professional in Information and Technology with expertise in IT Support, Software Development, Data Analysis.",Walker Inc,1,Mckinney LLC,5,IIM Bangalore,Information and Technology,2020-06-01,4,140,"IT Support, Software Development, Data Analysis","Scrum Master, Lean Six Sigma",Information and Technology
Pamela,Margaret,Hernandez,wandasherman@rodriguez.biz,pamela_hernandez_41,Mizoram,9351310939,"A professional in Communication with expertise in Social Media Marketing, Public Speaking, Media Relations.","Rowland, Rodriguez and Pace",6,"Alvarado, Church and Gonzales",5,BITS Pilani,Communication,2017-07-29,3.8,188,"Social Media Marketing, Public Speaking, Media Relations","Content Marketing Certification, Google Analytics",Communication
Nicole,Daniel,Morgan,phillipsjonathan@yahoo.com,nicole_morgan_45,Karnataka,9013651455,"A professional in Marketing with expertise in Content Marketing, Brand Management, Market Research.",Wilson-Jimenez,1,Scott LLC,6,DU,Marketing,2021-01-14,4.5,217,"Content Marketing, Brand Management, Market Research","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Max,Theresa,Robertson,erica55@yahoo.com,max_robertson_42,Sikkim,9334182129,"A professional in Technology with expertise in Cybersecurity, Cloud Computing, Python.",Adkins-Bailey,6,Walker-Freeman,4,NIT Trichy,Technology,2021-11-17,2.2,152,"Cybersecurity, Cloud Computing, Python","AWS Certified, Microsoft Certified",Technology
Juan,Robert,Villanueva,isaiahmurphy@yahoo.com,juan_villanueva_44,West Bengal,9041739064,"A professional in Arts with expertise in Creative Writing, Graphic Design, Art History.",Myers-May,7,Henderson Group,7,IIT Delhi,Arts,2020-10-29,2.2,228,"Creative Writing, Graphic Design, Art History","Adobe Certified, Art Instructor Certification",Arts
Tammy,Lisa,Edwards,dianeking@gmail.com,tammy_edwards_22,Karnataka,9720943165,"A professional in Technology with expertise in Java, Python, AI Development.",Newman Inc,8,Hale-Davis,3,Symbiosis Pune,Technology,2016-10-28,4,209,"Java, Python, AI Development","Microsoft Certified, AWS Certified",Technology
Julie,Crystal,Cruz,johnny31@gmail.com,julie_cruz_39,Karnataka,9522262337,"A professional in Research with expertise in Lab Management, Scientific Writing, Quantitative Research.",Christensen-Lewis,8,Adams PLC,10,IIM Bangalore,Research,2020-01-09,3.7,159,"Lab Management, Scientific Writing, Quantitative Research",Research Ethics Certification,Research
Jenna,Kenneth,Santos,schmidtjustin@gmail.com,jenna_santos_25,Haryana,9847549263,"A professional in Government and Public Administration with expertise in Government Relations, Public Policy, Urban Planning.",Cook Group,6,Novak Ltd,7,JNU,Government and Public Administration,2022-07-14,4.6,216,"Government Relations, Public Policy, Urban Planning",Public Policy Certification,Government and Public Administration
Randy,Ashley,Pruitt,pfleming@gmail.com,randy_pruitt_32,Sikkim,9263637104,"A professional in Arts with expertise in Creative Writing, Art History, Photography.",Beck-Petersen,8,"Lester, Oconnell and Morris",2,BITS Pilani,Arts,2022-11-03,2.7,134,"Creative Writing, Art History, Photography","Art Instructor Certification, Adobe Certified",Arts
Renee,Jonathan,Caldwell,nicholasgalvan@yahoo.com,renee_caldwell_45,Uttarakhand,9576614476,"A professional in Architecture and Construction with expertise in Civil Engineering, Project Estimation, AutoCAD.",Hayes-Morales,9,Mays-Garcia,10,IIT Delhi,Architecture and Construction,2023-05-02,4.1,197,"Civil Engineering, Project Estimation, AutoCAD",Certified Civil Engineer,Architecture and Construction
Danny,Jenna,Elliott,chavezbrittney@hotmail.com,danny_elliott_27,Kerala,9657464468,"A professional in Public Safety with expertise in Risk Management, Criminal Justice, Emergency Response.",Santiago and Sons,8,Bryant-Horne,2,Symbiosis Pune,Public Safety,2023-12-20,3.7,177,"Risk Management, Criminal Justice, Emergency Response",Emergency Management Certification,Public Safety
Thomas,Regina,Thomas,michaelmcmillan@yahoo.com,thomas_thomas_28,Odisha,9075787332,"A professional in Law with expertise in Contract Law, Intellectual Property, Legal Research.",Waters-Bauer,8,Butler-Daniel,5,Symbiosis Pune,Law,2015-03-18,2.6,123,"Contract Law, Intellectual Property, Legal Research","Bar License, Certified Paralegal",Law
Carlos,Frank,Lee,howardjenny@perez.com,carlos_lee_47,Tamil Nadu,9450286492,"A professional in Information and Technology with expertise in Networking, Software Development, Data Analysis.","Mann, Jennings and Powell",5,"Griffin, Hudson and Fisher",8,Anna University,Information and Technology,2020-10-10,3.4,193,"Networking, Software Development, Data Analysis","Scrum Master, Lean Six Sigma",Information and Technology
Emily,Kelli,Jones,freyroy@hotmail.com,emily_jones_49,Tripura,9543326086,"A professional in Information and Technology with expertise in Software Development, Networking, Data Analysis.","Nelson, Hart and Ramirez",2,Davenport and Sons,1,JNU,Information and Technology,2017-11-09,4.3,175,"Software Development, Networking, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Tiffany,Cassandra,Johnson,robertconner@hayden.com,tiffany_johnson_41,Gujarat,9838100669,"A professional in Marketing with expertise in Brand Management, Content Marketing, SEO.","Wong, Jenkins and Greene",4,"Bryant, Rose and Atkins",7,DU,Marketing,2020-04-22,2.5,180,"Brand Management, Content Marketing, SEO","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Brandon,Eric,Jackson,vsalinas@king.org,brandon_jackson_26,Tamil Nadu,9720098542,"A professional in Architecture and Construction with expertise in Project Estimation, Civil Engineering, AutoCAD.",Howard LLC,5,Kent-Owens,3,DU,Architecture and Construction,2020-03-26,4.3,220,"Project Estimation, Civil Engineering, AutoCAD",Certified Civil Engineer,Architecture and Construction
Rebekah,Shannon,Wright,danweber@yahoo.com,rebekah_wright_33,Maharashtra,9541972259,"A professional in Information and Technology with expertise in IT Support, Networking, Data Analysis.",Olson-Flores,5,Castaneda-Villa,1,JNU,Information and Technology,2019-10-20,3.2,217,"IT Support, Networking, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Hannah,Shannon,Bell,nelsonamanda@robertson-griffin.net,hannah_bell_39,Himachal Pradesh,9820168361,"A professional in Arts with expertise in Art History, Photography, Creative Writing.",Martinez Group,10,Carney Ltd,3,JNU,Arts,2020-03-08,4.7,133,"Art History, Photography, Creative Writing","Art Instructor Certification, Adobe Certified",Arts
Charles,Vincent,Martin,psanchez@baker-adams.com,charles_martin_29,Gujarat,9530973124,"A professional in Marketing with expertise in Brand Management, Market Research, Content Marketing.",Maldonado PLC,6,"Clark, Velazquez and Mccullough",7,DU,Marketing,2021-12-31,2.2,178,"Brand Management, Market Research, Content Marketing","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Daniel,Amanda,Johnson,rogersbenjamin@stevens.com,daniel_johnson_40,Haryana,9655407100,"A professional in Marketing with expertise in SEO, Content Marketing, Market Research.",Garcia PLC,8,Morris-Sexton,2,IIM Bangalore,Marketing,2019-05-18,3.1,131,"SEO, Content Marketing, Market Research","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Brandy,Joshua,Horn,lgomez@snyder-davis.biz,brandy_horn_29,Goa,9366950457,"A professional in Health Science with expertise in Healthcare Management, Clinical Research, Medical Coding.","Mcbride, Dixon and Armstrong",1,"Manning, Guzman and Bryan",9,IIT Delhi,Health Science,2019-04-16,3.8,136,"Healthcare Management, Clinical Research, Medical Coding","Medical Coding Certification, Nursing License",Health Science
James,Jacob,Bradley,dana17@gmail.com,james_bradley_23,Uttarakhand,9683798997,"A professional in Engineering Science and Math with expertise in CAD Design, Data Science, Mathematical Modeling.","Nichols, Guerra and Choi",4,Smith-Peters,5,IIM Bangalore,Engineering Science and Math,2023-10-09,4.4,192,"CAD Design, Data Science, Mathematical Modeling","Certified Engineer, CFA",Engineering Science and Math
Felicia,Travis,Garcia,teresa33@brown.com,felicia_garcia_33,Tripura,9195406255,"A professional in Arts with expertise in Photography, Creative Writing, Graphic Design.",Mckenzie Inc,7,Potter-Brown,6,JNU,Arts,2016-09-16,3.2,209,"Photography, Creative Writing, Graphic Design","Art Instructor Certification, Adobe Certified",Arts
Melissa,Michelle,Parker,christopher42@allen.com,melissa_parker_26,Chhattisgarh,9095405153,"A professional in Public Safety with expertise in Criminal Justice, Emergency Response, Risk Management.","Farmer, Oliver and Fuller",7,Andersen-Mercado,7,NIT Trichy,Public Safety,2016-10-06,4.2,162,"Criminal Justice, Emergency Response, Risk Management",Emergency Management Certification,Public Safety
Courtney,Kathleen,Maldonado,summerskelly@hotmail.com,courtney_maldonado_41,Andhra Pradesh,9677408801,"A professional in Technology with expertise in Python, Java, Cloud Computing.",Hall Group,7,Moore-Hunt,1,Symbiosis Pune,Technology,2019-04-01,4.4,191,"Python, Java, Cloud Computing","AWS Certified, Microsoft Certified",Technology
Bethany,Edward,Matthews,johnstonjeffrey@osborn-harper.org,bethany_matthews_30,Arunachal Pradesh,9128541134,"A professional in Education and Training with expertise in Training and Development, Teaching, Curriculum Design.","Diaz, Olson and Miller",6,Carrillo-Meza,3,IGNOU,Education and Training,2019-12-17,4.6,142,"Training and Development, Teaching, Curriculum Design","Teaching Certification, Education Leadership",Education and Training
